,x,y
0,623,0
1,634,145
2,633,146
3,633,146
4,631,152
5,630,158
6,629,162
7,629,166
8,628,169
9,628,173
10,627,179
11,626,183
12,626,187
13,626,193
14,625,199
15,623,209
16,622,217
17,621,222
18,621,222
19,621,223
20,621,223
21,621,223
22,621,223
23,621,225
24,621,228
25,620,234
26,620,240
27,620,244
28,620,246
29,620,247
30,620,249
31,620,252
32,620,254
33,620,256
34,620,258
35,621,263
36,621,265
37,621,270
38,622,277
39,622,279
40,622,285
41,622,292
42,621,296
43,621,299
44,621,299
45,620,310
46,619,319
47,619,320
48,619,321
49,619,323
50,618,328
51,617,339
52,617,345
53,615,356
54,614,361
55,614,362
56,614,363
57,614,363
58,614,363
59,613,364
60,613,369
61,612,377
62,612,384
63,612,386
64,612,387
65,612,391
66,612,396
67,611,402
68,611,405
69,611,406
70,611,407
71,611,408
72,611,408
73,611,408
74,611,409
75,611,410
76,610,414
77,610,420
78,610,423
79,610,428
80,610,435
81,610,440
82,609,446
83,609,452
84,609,457
85,609,461
86,609,465
87,609,469
88,610,471
89,610,473
90,610,476
91,610,479
92,609,485
93,608,490
94,607,495
95,607,497
96,606,499
97,606,502
98,606,505
99,605,511
100,604,516
101,604,519
102,604,521
103,603,525
104,603,529
105,602,533
106,601,537
107,601,539
108,601,541
109,601,541
110,600,544
111,600,548
112,600,554
113,600,558
114,600,558
115,600,559
116,600,561
117,600,563
118,600,563
119,600,563
120,603,565
121,619,572
122,632,574
123,633,574
124,641,577
125,653,581
126,658,582
127,658,582
128,663,584
129,681,592
130,685,593
131,685,594
132,693,598
133,699,602
134,700,602
135,704,605
136,707,607
137,725,618
138,742,626
139,743,626
140,744,628
141,744,628
142,743,628
143,739,629
144,732,631
145,727,633
146,726,635
147,723,641
148,722,643
149,719,647
150,711,651
151,702,654
152,696,657
153,691,658
154,682,662
155,672,665
156,663,667
157,656,669
158,649,672
159,640,675
160,631,678
161,629,679
162,624,682
163,613,692
164,607,696
165,607,696
166,607,696
167,607,696
168,607,696
169,606,697
170,605,697
171,604,697
172,602,697
173,599,697
174,592,699
175,583,702
176,581,702
177,580,700
178,577,698
179,572,694
180,569,692
181,566,689
182,565,689
183,564,688
184,562,688
185,560,687
186,559,687
187,557,687
188,554,686
189,551,685
190,549,684
191,546,683
192,543,682
193,542,681
194,539,680
195,536,678
196,532,676
197,524,676
198,523,676
199,523,676
200,523,676
201,522,675
202,520,674
203,518,673
204,516,672
205,514,670
206,512,669
207,510,667
208,505,665
209,502,664
210,500,663
211,499,662
212,494,661
213,491,659
214,488,658
215,484,657
216,476,656
217,473,655
218,470,654
219,467,653
220,462,652
221,457,651
222,455,650
223,454,650
224,449,649
225,448,648
226,448,648
227,447,648
228,444,646
229,441,644
230,440,644
231,438,643
232,434,641
233,432,640
234,429,639
235,426,638
236,423,636
237,420,635
238,416,633
239,414,632
240,413,631
241,410,629
242,410,629
243,410,629
244,410,629
245,410,629
246,410,629
247,410,629
248,411,628
249,411,628
250,412,627
251,421,627
252,429,627
253,432,628
254,440,628
255,451,628
256,467,629
257,481,630
258,489,629
259,496,627
260,498,625
261,498,624
262,502,621
263,506,617
264,509,614
265,511,612
266,517,610
267,524,608
268,530,606
269,538,605
270,542,603
271,548,603
272,556,602
273,558,602
274,561,601
275,567,600
276,572,598
277,578,596
278,584,595
279,589,595
280,597,593
281,605,591
282,614,590
283,621,589
284,624,589
285,633,589
286,639,587
287,645,587
288,649,587
289,653,586
290,662,585
291,665,584
292,668,584
293,671,583
294,673,582
295,676,581
296,678,580
297,683,579
298,690,577
299,696,576
300,700,576
301,706,575
302,714,575
303,716,574
304,716,574
305,716,574
306,718,574
307,719,573
308,719,573
309,714,572
310,695,572
311,681,572
312,675,571
313,670,571
314,665,571
315,658,572
316,650,572
317,641,572
318,631,572
319,623,573
320,612,573
321,606,573
322,596,573
323,588,573
324,582,573
325,576,573
326,570,572
327,565,572
328,560,572
329,555,571
330,552,571
331,549,570
332,545,570
333,544,570
334,540,570
335,537,570
336,530,571
337,525,571
338,522,570
339,516,570
340,511,569
341,508,569
342,500,568
343,494,568
344,490,568
345,487,569
346,480,570
347,472,571
348,463,573
349,460,573
350,452,573
351,445,573
352,438,573
353,437,573
354,430,573
355,423,573
356,423,573
357,422,572
358,422,572
359,422,572
360,425,572
361,430,572
362,431,572
363,431,572
364,432,572
365,438,573
366,451,575
367,456,575
368,469,577
369,481,578
370,489,578
371,499,579
372,512,579
373,518,579
374,518,579
375,518,579
376,518,579
377,519,578
378,521,577
379,522,576
380,528,575
381,532,574
382,540,574
383,543,574
384,548,574
385,556,574
386,563,574
387,573,574
388,580,575
389,580,575
390,585,575
391,588,576
392,592,576
393,596,576
394,599,576
395,605,576
396,610,576
397,615,576
398,619,576
399,626,576
400,631,576
401,634,576
402,638,576
403,642,576
404,646,577
405,652,577
406,658,578
407,664,578
408,671,579
409,679,579
410,680,579
411,683,580
412,684,580
413,686,580
414,692,580
415,692,580
416,692,580
417,692,580
418,692,580
419,692,580
420,688,578
421,678,575
422,670,573
423,660,572
424,654,572
425,648,572
426,636,575
427,630,576
428,618,579
429,603,583
430,592,584
431,579,587
432,576,587
433,572,587
434,568,587
435,566,586
436,561,586
437,557,586
438,554,586
439,550,586
440,545,586
441,541,586
442,534,586
443,530,586
444,526,586
445,517,587
446,508,588
447,501,589
448,495,589
449,488,589
450,479,589
451,472,590
452,467,591
453,464,592
454,455,593
455,448,594
456,443,595
457,432,597
458,428,598
459,421,598
460,417,598
461,417,598
462,417,598
463,417,598
464,417,598
465,417,598
466,417,598
467,413,599
468,405,601
469,401,600
470,401,600
471,401,600
472,401,600
473,401,600
474,401,601
475,410,603
476,422,605
477,432,606
478,443,606
479,447,607
480,453,607
481,453,607
482,453,607
483,459,608
