,x,y
1,224,92
19,226,120
20,229,130
21,229,130
22,230,133
23,230,135
24,230,137
25,230,138
26,230,139
27,230,140
28,230,142
29,230,142
30,230,142
31,230,142
32,230,142
33,230,142
34,230,142
35,230,142
36,230,142
37,230,143
38,230,143
39,230,143
40,230,143
41,230,144
42,230,147
43,230,147
44,230,151
45,229,154
46,229,160
47,229,164
48,229,169
49,229,169
50,230,172
51,231,174
52,232,177
53,233,179
54,234,182
55,234,182
56,235,187
57,236,191
58,237,195
59,237,196
60,237,196
61,239,199
62,239,199
63,240,200
93,691,317
121,692,334
122,692,335
123,692,336
124,692,338
125,692,339
126,692,339
127,692,339
128,692,339
129,692,339
130,691,341
131,691,341
132,690,344
133,689,346
134,689,346
135,689,349
136,688,350
137,688,351
138,688,351
139,688,351
140,688,351
141,688,351
142,688,351
143,688,351
144,688,351
145,688,351
146,688,351
147,688,351
148,688,351
149,688,351
150,688,351
151,688,351
152,689,351
153,689,352
154,689,352
155,689,352
156,689,352
157,689,353
158,689,353
159,689,354
160,689,354
161,689,355
162,689,355
163,689,356
164,689,356
165,689,356
166,689,357
167,688,358
168,688,359
169,688,359
170,688,360
171,688,361
172,687,362
173,686,363
174,686,363
175,686,364
176,686,365
177,686,365
178,686,365
179,685,366
180,685,366
181,685,367
182,685,367
183,685,367
184,685,368
185,684,369
186,684,370
187,683,371
188,683,371
189,683,372
190,682,374
191,681,375
192,681,375
193,680,377
194,680,378
195,680,378
196,680,379
197,680,379
198,679,379
199,679,379
200,679,380
201,679,380
202,679,380
203,679,381
204,679,382
205,678,383
206,678,385
207,678,385
208,677,386
209,677,387
210,676,388
211,676,388
212,676,389
213,676,389
214,676,389
215,676,389
216,676,389
217,676,390
218,676,390
219,675,390
220,675,390
221,675,391
222,674,391
223,673,392
224,673,393
225,673,393
226,672,394
227,671,394
228,671,395
229,671,395
230,671,395
231,671,395
232,671,395
233,671,396
234,671,396
235,670,396
236,670,397
237,670,397
238,670,397
239,669,398
240,669,398
241,669,399
242,668,400
243,668,400
244,668,400
245,668,401
246,667,401
247,667,401
248,667,401
249,667,401
250,667,402
251,667,402
252,667,402
253,667,403
254,667,403
255,666,404
256,666,404
257,666,404
258,666,405
259,666,405
260,665,406
261,665,406
262,665,406
263,665,406
264,665,406
265,665,407
266,665,407
267,665,408
268,665,408
269,664,408
270,664,409
271,664,409
272,663,410
273,663,411
274,662,411
275,662,411
276,662,413
277,661,413
278,661,414
279,661,414
280,661,414
281,661,414
282,661,415
283,660,415
284,660,415
285,660,415
286,660,415
287,660,415
288,660,416
289,660,416
290,660,417
291,660,417
292,660,418
293,660,418
294,659,418
295,659,418
296,659,418
297,659,419
298,659,419
299,659,419
300,659,419
301,659,420
302,659,420
303,659,420
304,659,420
305,659,420
306,659,421
307,659,421
308,659,421
309,660,421
310,660,421
311,660,421
312,660,422
313,660,422
314,660,423
315,660,423
316,660,424
317,660,424
318,660,424
319,660,425
320,660,425
321,660,426
322,660,426
323,660,426
324,660,426
325,660,426
326,660,426
327,660,426
328,660,426
329,660,426
330,660,426
331,660,426
332,660,426
333,660,426
334,660,426
335,660,426
336,660,426
337,660,426
338,660,426
339,660,426
340,660,426
341,660,426
342,660,426
343,660,426
344,660,425
345,660,425
346,660,424
347,660,424
348,660,423
349,660,422
350,661,420
351,661,419
352,661,419
353,661,417
354,661,416
355,661,415
356,661,415
357,661,415
358,661,414
359,661,413
360,661,413
361,661,413
362,661,413
363,661,413
364,661,413
365,661,413
366,661,413
367,661,413
368,661,413
369,661,413
370,661,413
371,661,413
372,661,413
373,661,413
374,661,413
375,661,413
376,662,413
377,662,412
378,662,411
379,662,411
380,663,411
381,663,410
382,664,409
383,664,409
384,664,407
385,664,405
386,664,404
387,664,404
388,664,403
389,665,403
390,665,403
391,665,403
392,665,403
393,665,403
394,665,402
395,665,402
396,665,402
397,665,402
398,665,402
399,665,401
400,665,401
401,665,401
402,665,401
403,665,401
404,665,401
405,665,401
406,665,401
407,665,401
408,665,401
409,665,401
410,665,401
411,665,401
412,665,401
413,665,401
414,665,401
415,665,401
416,665,401
417,665,401
418,665,401
419,665,401
420,665,401
421,665,401
422,665,401
423,665,401
424,665,401
425,665,401
426,665,401
427,665,401
428,665,401
429,665,401
430,665,401
431,665,401
432,665,401
433,665,401
434,665,401
435,665,401
436,665,401
437,665,401
438,665,401
439,665,401
440,665,401
441,665,401
442,665,401
443,665,401
444,665,401
445,665,401
446,665,399
447,665,397
448,665,395
449,665,393
450,665,393
451,666,390
452,666,389
453,666,387
454,666,385
455,666,385
456,665,384
457,665,382
458,665,381
459,665,381
460,665,379
461,665,378
462,666,376
463,666,376
464,666,376
465,666,375
466,666,374
467,666,374
468,666,374
469,666,374
470,666,374
471,667,374
472,667,373
473,667,373
474,668,373
475,668,373
476,669,372
477,669,372
478,670,372
479,671,372
480,672,372
481,674,373
482,674,373
483,677,373
484,678,373
485,680,373
486,681,372
487,681,372
488,683,372
489,685,371
490,688,370
491,690,369
492,690,369
493,692,369
494,693,368
495,693,367
496,693,367
497,693,367
498,694,367
499,694,366
500,695,365
501,695,365
502,696,362
503,697,360
504,697,358
505,697,358
506,698,358
507,698,357
508,698,357
542,705,451
561,713,491
581,653,555
601,575,611
619,577,659
641,500,677
661,402,702
705,381,698
706,382,698
707,382,698
708,382,698
709,383,698
710,384,698
711,387,698
712,391,698
713,396,698
714,402,697
715,402,697
716,412,696
717,420,695
718,426,695
719,428,693
720,431,690
721,433,686
722,433,686
723,434,681
724,435,679
725,435,678
726,435,677
727,435,676
728,435,676
729,435,674
730,435,671
731,436,669
732,437,666
733,437,663
734,437,663
735,438,660
736,438,659
737,439,657
738,439,657
739,441,655
740,442,653
741,443,652
742,443,651
743,443,651
744,444,650
745,444,650
746,444,649
747,444,649
748,445,648
749,445,647
750,446,646
751,446,646
752,446,646
753,446,646
754,446,645
755,446,645
756,446,645
757,446,645
758,446,645
759,446,645
760,446,645
761,446,645
762,446,645
763,448,641
764,449,638
765,449,638
766,450,631
767,450,625
768,449,618
769,447,612
770,447,612
771,444,603
772,441,596
773,438,589
774,438,589
775,434,580
776,431,575
777,426,567
778,419,560
779,419,560
780,413,553
781,410,549
782,409,546
783,409,546
784,407,543
785,406,541
786,405,538
787,403,532
788,403,532
789,402,526
790,401,520
791,399,512
792,399,512
793,397,506
794,396,502
795,395,498
796,393,494
797,393,494
798,392,491
799,391,490
800,390,488
801,390,488
802,388,485
803,387,483
804,384,479
805,382,474
806,382,474
807,378,467
808,374,461
809,369,456
810,365,451
811,365,451
812,363,447
813,363,446
814,362,445
815,362,445
816,362,445
817,362,445
818,362,445
819,362,445
820,362,445
821,362,444
822,362,442
823,362,439
824,362,434
825,362,434
826,362,428
827,362,424
828,361,419
829,361,417
830,361,417
831,360,415
832,361,414
833,361,412
834,362,409
835,362,409
836,363,404
837,363,399
838,363,393
839,363,393
840,362,385
841,361,381
842,361,376
843,360,373
844,360,373
845,360,369
846,360,366
847,359,363
848,359,363
849,358,359
850,357,357
851,357,354
852,357,350
853,357,350
854,356,346
855,355,343
864,366,371
871,342,422
880,316,497
902,265,652
907,254,688
912,242,703
918,225,671
